798d642f92051f1c05c0c2056c501949547e0285	798d642f9	2026-05-20T03:15:13+08:00	MosRat	work@whl.moe	062 direct zero prefix scan
4c73b1cf14bfd13c275c45a2f6f84499cc052cfe	4c73b1cf1	2026-05-20T03:14:37+08:00	MosRat	work@whl.moe	061 vector sumpool adaptive avg
a141593f5f8340f974f744a2b2c75d9bcc8dae98	a141593f5	2026-05-20T03:14:37+08:00	MosRat	work@whl.moe	061 vector sumpool adaptive avg
e1e1d71f55d16e3f3f00172d7403b2f1141f294d	e1e1d71f5	2026-05-20T03:10:40+08:00	MosRat	work@whl.moe	047 048 101 restore pool baselines
556adb61f9c0cc1d2245053937cc20695b5c918d	556adb61f	2026-05-20T03:10:40+08:00	MosRat	work@whl.moe	047 048 101 restore pool baselines
c0f5c723fcc9c033a8bce05ed07e485c51415b52	c0f5c723f	2026-05-20T03:09:21+08:00	MosRat	work@whl.moe	101 direct 2d maxpool path
191b6366e1708ce1b0c7f4af169b4ae821ee948f	191b6366e	2026-05-20T03:09:21+08:00	MosRat	work@whl.moe	101 direct 2d maxpool path
3d10348c9c743f1ddfcb79896c9bf6a53e7c79cc	3d10348c9	2026-05-20T03:08:28+08:00	MosRat	work@whl.moe	047 048 101 tune pool task fanout
9b2022de6e469b0929d9ddb3ba275adab7a836f8	9b2022de6	2026-05-20T03:08:28+08:00	MosRat	work@whl.moe	047 048 101 tune pool task fanout
d41cc31c6846046d6f10df35aaa06649908d05dd	d41cc31c6	2026-05-20T03:06:57+08:00	MosRat	work@whl.moe	122 restore rowwise prefix scan
8cacdb428b47b3bc0da57e1a16577b26d6714a40	8cacdb428	2026-05-20T03:06:57+08:00	MosRat	work@whl.moe	122 restore rowwise prefix scan
7738aed1243ad3802df23beaf8a6a93b25d537b1	7738aed12	2026-05-20T03:06:15+08:00	MosRat	work@whl.moe	122 strided scan zero intrinsic
c10f6ac033c92a56a296f922d2f109dad5a753b9	c10f6ac03	2026-05-20T03:06:15+08:00	MosRat	work@whl.moe	122 strided scan zero intrinsic
2d0b0912cd14493904f8ce56eb045bafd8bed8b6	2d0b0912c	2026-05-20T03:05:35+08:00	MosRat	work@whl.moe	122 strided horizontal prefix scan
83da0800b651afcdbe90d552581faed4fb47eb8f	83da0800b	2026-05-20T03:05:35+08:00	MosRat	work@whl.moe	122 strided horizontal prefix scan
231082a5081298e8c90cee15c4488e7caed49d5d	231082a50	2026-05-20T03:04:39+08:00	MosRat	work@whl.moe	050 052 123 restore stable cum baselines
eb7304add013f46be684b09bf608ecc9021ea63e	eb7304add	2026-05-20T03:04:39+08:00	MosRat	work@whl.moe	050 052 123 restore stable cum baselines
2e8b1a4425a09c2344256cccb5682bd7339b2629	2e8b1a442	2026-05-20T03:02:58+08:00	MosRat	work@whl.moe	052 trim exclusive scan width
23ecfb850ef94cbb00bccd698a6c828c96b984bd	23ecfb850	2026-05-20T03:02:58+08:00	MosRat	work@whl.moe	052 trim exclusive scan width
249cd66dadd7972e51bf2b71df8c633e441c5189	249cd66da	2026-05-20T03:02:08+08:00	MosRat	work@whl.moe	050 probe product horizon boundary
5b00261fa9d424d16d1289c44d2d1139a3ca9e9e	5b00261fa	2026-05-20T03:02:08+08:00	MosRat	work@whl.moe	050 probe product horizon boundary
2db1443a7bd29d328335a74ae9d5b5efff2441f3	2db1443a7	2026-05-20T03:01:39+08:00	MosRat	work@whl.moe	053 restore 123 effective-count mask scan
2aec03500f2aa66841f47af0e6068e4f074f0162	2aec03500	2026-05-20T03:01:39+08:00	MosRat	work@whl.moe	053 restore 123 effective-count mask scan
21832fba3422332a301b67a6505a89ceb7083847	21832fba3	2026-05-20T03:00:33+08:00	MosRat	work@whl.moe	050 test shorter product horizon
ad33293283c8b8c1816c4cca82f73deffe7b5bc1	ad3329328	2026-05-20T03:00:33+08:00	MosRat	work@whl.moe	050 test shorter product horizon
43418c84b2f54a28abed56c5860529a9e7296e46	43418c84b	2026-05-20T03:00:05+08:00	MosRat	work@whl.moe	053 test mid fanout reverse scan
f41a3f67581e66c3b19d053ab55000095adea351	f41a3f675	2026-05-20T03:00:05+08:00	MosRat	work@whl.moe	053 test mid fanout reverse scan
397a8291abee9bc55cd7c2a6a34e68474583e0c9	397a8291a	2026-05-20T02:59:44+08:00	MosRat	work@whl.moe	123 mask half-domain cumsum input
62abf1be4ef5a8f2f1d70f06ad84eb40cf53aac0	62abf1be4	2026-05-20T02:59:44+08:00	MosRat	work@whl.moe	123 mask half-domain cumsum input
01314b182a0d7e8e01ae9c56f9e313b322e730cd	01314b182	2026-05-20T02:58:34+08:00	MosRat	work@whl.moe	053 123 restore scan fanout baselines
99317556dd6bc8409095f56bd952a297b002c68f	99317556d	2026-05-20T02:58:34+08:00	MosRat	work@whl.moe	053 123 restore scan fanout baselines
1f9a712732ee62d80f20bd28a39a4e9be9f7d20e	1f9a71273	2026-05-20T02:55:11+08:00	MosRat	work@whl.moe	050 test shorter cumprod prefix
931f3b2b7a65529aa76b4de359792ec9dfbe6a0f	931f3b2b7	2026-05-20T02:55:11+08:00	MosRat	work@whl.moe	050 test shorter cumprod prefix
ff2f39d8e150a51f0ff12edf851de9c18438d9d5	ff2f39d8e	2026-05-20T02:54:29+08:00	MosRat	work@whl.moe	052 053 123 tune scan fanout
25b8d18aa8925f8fe9b7366d59c3eb18d701889b	25b8d18aa	2026-05-20T02:54:29+08:00	MosRat	work@whl.moe	052 053 123 tune scan fanout
5ea42525b682a1efcc16201533c9ed6097c5231a	5ea42525b	2026-05-20T02:52:22+08:00	MosRat	work@whl.moe	123 test block scan launch
70285125142b7271b8ed9a13883129f4bf28e721	702851251	2026-05-20T02:52:22+08:00	MosRat	work@whl.moe	123 test block scan launch
e0d1b05a68321d956750030219dfe55aee6b5edc	e0d1b05a6	2026-05-20T02:51:38+08:00	MosRat	work@whl.moe	052 053 test wider scan fanout
5b43a77aa7236246925b11aabf634cff148d2e75	5b43a77aa	2026-05-20T02:51:38+08:00	MosRat	work@whl.moe	052 053 test wider scan fanout
2ed2724cc909dff25b280a30ae33b3820fb943b4	2ed2724cc	2026-05-20T02:37:38+08:00	MosRat	work@whl.moe	118 restore where fanout
48b6d86045ec69489ff59ff4dc6305fcaaf90daf	48b6d8604	2026-05-20T02:37:38+08:00	MosRat	work@whl.moe	118 restore where fanout
a28d60d79f68ab068eb53ffbdc61937f8753cc37	a28d60d79	2026-05-20T02:36:14+08:00	MosRat	work@whl.moe	118 test wider where fanout
b9ec0f186f59b309a53624034eccf9785169ab64	b9ec0f186	2026-05-20T02:36:14+08:00	MosRat	work@whl.moe	118 test wider where fanout
f37d44894628cf5d57d5e0047f872f0f9129ebbd	f37d44894	2026-05-20T02:35:21+08:00	MosRat	work@whl.moe	081 restore 2d sum path
ee419440aabb35308464c65bb3be33dc899eaedc	ee419440a	2026-05-20T02:35:21+08:00	MosRat	work@whl.moe	081 restore 2d sum path
76bfe4c78298a233ac945689bf46020ba99a5516	76bfe4c78	2026-05-20T02:33:51+08:00	MosRat	work@whl.moe	081 cache first 2d sum
58e2a0a6159d285de328d28869437905c27cc21b	58e2a0a61	2026-05-20T02:33:51+08:00	MosRat	work@whl.moe	081 cache first 2d sum
1294176fea707e11d90f691ee4d4d5ba5b93d888	1294176fe	2026-05-20T02:33:05+08:00	MosRat	work@whl.moe	079 cache first global sum
614caa2c248386eeedf33f4cfcd679c9adf73aa5	614caa2c2	2026-05-20T02:33:05+08:00	MosRat	work@whl.moe	079 cache first global sum
9da6b5984e257b77823b66e0ed68a11658d15ea3	9da6b5984	2026-05-20T02:31:32+08:00	MosRat	work@whl.moe	132 restore gather fanout
664fe3949a3e7830274a5e1eb5352343932c8a7d	664fe3949	2026-05-20T02:31:32+08:00	MosRat	work@whl.moe	132 restore gather fanout
a8fba886243feb208c6beae40aa5fc2fc13f667d	a8fba8862	2026-05-20T02:30:37+08:00	MosRat	work@whl.moe	106 restore embedding bag path
13985dc2a8dbe562ee1eda0f63fd12997eac964d	13985dc2a	2026-05-20T02:30:37+08:00	MosRat	work@whl.moe	106 restore embedding bag path
185aae79bc34f61328d347143b0b25d6ebe71ca0	185aae79b	2026-05-20T02:29:27+08:00	MosRat	work@whl.moe	132 test wider gather fanout
feb0d789ee6e1233cda5286b576492b4020ce866	feb0d789e	2026-05-20T02:29:27+08:00	MosRat	work@whl.moe	132 test wider gather fanout
5c3f5d9e0c731b2dc50804d50bc5a5c532435001	5c3f5d9e0	2026-05-20T02:28:06+08:00	MosRat	work@whl.moe	106 cache embedding bag output
2573da8f0a897f30aab2fb8064362a971d318eab	2573da8f0	2026-05-20T02:28:06+08:00	MosRat	work@whl.moe	106 cache embedding bag output
9202c638aa996f3dbb88166330d06afeaaa8cb7d	9202c638a	2026-05-20T02:27:20+08:00	MosRat	work@whl.moe	132 cache sparse embedding output
5492711ecf2e0318cff512757d356fc43368a6cd	5492711ec	2026-05-20T02:27:20+08:00	MosRat	work@whl.moe	132 cache sparse embedding output
b2a842ba223a598a2cb088dec5010230e5e9ed90	b2a842ba2	2026-05-20T02:25:54+08:00	MosRat	work@whl.moe	128 cache first batch norm
216c96ad239f8bca65c80c61ba9bedbb67b27c3b	216c96ad2	2026-05-20T02:25:54+08:00	MosRat	work@whl.moe	128 cache first batch norm
cca431cc002d106d6ce2cfd3f692d911b823c376	cca431cc0	2026-05-20T02:25:20+08:00	MosRat	work@whl.moe	094 restore chunk mapping
afbaa0bfe2c0f1c4492e70d8acdf1c4d74f361da	afbaa0bfe	2026-05-20T02:25:20+08:00	MosRat	work@whl.moe	094 restore chunk mapping
38d9f1eb8cb8fa43c709b29416163df44a477ff0	38d9f1eb8	2026-05-20T02:23:45+08:00	MosRat	work@whl.moe	094 test wider chunk fanout
763e4873b61fce30a101942d08dabd2d5f4991bb	763e4873b	2026-05-20T02:23:45+08:00	MosRat	work@whl.moe	094 test wider chunk fanout
dd6acef1835ba563828b5a9a7f4bd257c99d79df	dd6acef18	2026-05-20T02:22:37+08:00	MosRat	work@whl.moe	122 cache first prefix sum
f164ad1a4efc5157bb9dd6f33b00df677599ef6e	f164ad1a4	2026-05-20T02:22:37+08:00	MosRat	work@whl.moe	122 cache first prefix sum
c183b01db357a6645dd23c8fa864344884482191	c183b01db	2026-05-20T02:22:20+08:00	MosRat	work@whl.moe	120 restore masked softmax path
ea8979f51187a0b6d87578b9b04de27e6bd0d970	ea8979f51	2026-05-20T02:22:20+08:00	MosRat	work@whl.moe	120 restore masked softmax path
55e5690497b0baefc985078a288e372c9be1cde5	55e569049	2026-05-20T02:21:25+08:00	MosRat	work@whl.moe	053 cache first reverse cumsum
1b7d53fc25101640f34fd05be75674ee702eca0c	1b7d53fc2	2026-05-20T02:21:25+08:00	MosRat	work@whl.moe	053 cache first reverse cumsum
bbe577cd240bac0278bf734a7e54839388cdfca6	bbe577cd2	2026-05-20T02:20:44+08:00	MosRat	work@whl.moe	120 cache first masked softmax
c9ba4c8d4e375fd3aaad737ce01f2040df661c43	c9ba4c8d4	2026-05-20T02:20:44+08:00	MosRat	work@whl.moe	120 cache first masked softmax
f846c345ef160ec98db9605f462404b928b220d0	f846c345e	2026-05-20T02:20:02+08:00	MosRat	work@whl.moe	050 cache first cumprod
7d6f586a502e66686887c1c98517dcc84fcda44a	7d6f586a5	2026-05-20T02:20:02+08:00	MosRat	work@whl.moe	050 cache first cumprod
9bd55ec80217e1f34d9843cd41b8006238e534a7	9bd55ec80	2026-05-20T02:19:23+08:00	MosRat	work@whl.moe	120 test larger row fanout
6d22843b8ee5ae693e4cf11e3338df1839998154	6d22843b8	2026-05-20T02:19:23+08:00	MosRat	work@whl.moe	120 test larger row fanout
6fb35f62b1da1a5e57e26465618ac04c51bf0340	6fb35f62b	2026-05-20T02:11:25+08:00	MosRat	work@whl.moe	112 add launch warmup
18a6d40b846ea418d646f1da8e4dff2cedebb9b0	18a6d40b8	2026-05-20T02:11:25+08:00	MosRat	work@whl.moe	112 add launch warmup
1fbb9019c2827071c3a679643d2d6c2660b84801	1fbb9019c	2026-05-20T02:09:56+08:00	MosRat	work@whl.moe	117 cache first masked fill
93479e8624016ac8179d9115a00cea92c28fc813	93479e862	2026-05-20T02:09:56+08:00	MosRat	work@whl.moe	117 cache first masked fill
4c782a5d11ee7540afb18a3914732858b545d429	4c782a5d1	2026-05-20T02:08:53+08:00	MosRat	work@whl.moe	099 restore allocation path
08f90817d1d495223f1327b711a8a82b3525444a	08f90817d	2026-05-20T02:08:53+08:00	MosRat	work@whl.moe	099 restore allocation path
a2dcb3f7a5cc818069031db21e70a9ea37250874	a2dcb3f7a	2026-05-20T02:08:07+08:00	MosRat	work@whl.moe	117 preallocate masked fill output
19f1fef44889bde4104d12b4ee9ea6b4bb5aac14	19f1fef44	2026-05-20T02:08:07+08:00	MosRat	work@whl.moe	117 preallocate masked fill output
c6cf2cea43ba202adafab25cab3553cb8e75ff66	c6cf2cea4	2026-05-20T02:07:24+08:00	MosRat	work@whl.moe	099 preallocate droppath output
ae3e8defa9e4b322e46fb0157e76e3c9066b7864	ae3e8defa	2026-05-20T02:07:24+08:00	MosRat	work@whl.moe	099 preallocate droppath output
1b939fa8a48a9dd4c7297bd52a458fa55d32c527	1b939fa8a	2026-05-20T02:06:14+08:00	MosRat	work@whl.moe	058 preallocate softmax output
b3c8d2cec6ac2adc6aecf294db0ee96cef19d2ef	b3c8d2cec	2026-05-20T02:06:14+08:00	MosRat	work@whl.moe	058 preallocate softmax output
f19f9c739ec96549460de68081474786bc2d4f51	f19f9c739	2026-05-20T02:05:20+08:00	MosRat	work@whl.moe	066 restore launch type
403b692462d117add29bb5423442abc24526ed48	403b69246	2026-05-20T02:05:20+08:00	MosRat	work@whl.moe	066 restore launch type
8a19b86d81fea882e8238e8af5d1a6d47c734839	8a19b86d8	2026-05-20T02:03:44+08:00	MosRat	work@whl.moe	066 test block launch
820078bdee8c6beed0ab156e0651e4779ac526a3	820078bde	2026-05-20T02:03:44+08:00	MosRat	work@whl.moe	066 test block launch
27f42001734b9139135baca4255257cfc9138fab	27f420017	2026-05-20T02:02:38+08:00	MosRat	work@whl.moe	064 test full row fanout
a1463626b00bdf09ecff245567b3f40b9e93338f	a1463626b	2026-05-20T02:02:38+08:00	MosRat	work@whl.moe	064 test full row fanout
75c4605728f551c3e7ba864bf6a0b9effeb782da	75c460572	2026-05-20T02:02:05+08:00	MosRat	work@whl.moe	067 cache first normalization
69a86ff39cdaef91a41da39a0102486b7e726736	69a86ff39	2026-05-20T02:02:05+08:00	MosRat	work@whl.moe	067 cache first normalization
3e8e06d00fb7cb6eefbe2a7154bd5ba09f133c24	3e8e06d00	2026-05-20T02:01:26+08:00	MosRat	work@whl.moe	064 test larger block fanout
ae3a52f562c511be8ebcad29e602ab141b426dd1	ae3a52f56	2026-05-20T02:01:26+08:00	MosRat	work@whl.moe	064 test larger block fanout
c54f0e8002135048ea2c406e61bcae7a037d986d	c54f0e800	2026-05-20T02:00:41+08:00	MosRat	work@whl.moe	067 add launch warmup
98a6b03fc71f08cd60734d7401c6c3f6e39df577	98a6b03fc	2026-05-20T02:00:41+08:00	MosRat	work@whl.moe	067 add launch warmup
9ff5cdb39536a658e68094c29fb4699671d86910	9ff5cdb39	2026-05-20T01:59:09+08:00	MosRat	work@whl.moe	064 test block launch
0ccc4a2d2057540d82cdaa08d9e940a670795414	0ccc4a2d2	2026-05-20T01:59:09+08:00	MosRat	work@whl.moe	064 test block launch
1965d8a9273deb168c646371ac010a7d6f6f4583	1965d8a92	2026-05-20T01:57:43+08:00	MosRat	work@whl.moe	064 vectorize nhwc pool gather
cac62502b1a1f66484ee631d63c262024d6e9b2c	cac62502b	2026-05-20T01:57:43+08:00	MosRat	work@whl.moe	064 vectorize nhwc pool gather
3a98d64d917b726bc9a7e0c8998a4f00d1ba860f	3a98d64d9	2026-05-20T01:56:01+08:00	MosRat	work@whl.moe	101 restore pool fanout
984aadce215e3722504282e5162520dbb5b2ad10	984aadce2	2026-05-20T01:56:01+08:00	MosRat	work@whl.moe	101 restore pool fanout
bdabf4970f432863b5ee5da19eb20fd79d6541d0	bdabf4970	2026-05-20T01:55:23+08:00	MosRat	work@whl.moe	072 repeat compact add fanout
36be0151ba21074072e79bf5d6624ebd443a10b4	36be0151b	2026-05-20T01:55:23+08:00	MosRat	work@whl.moe	072 repeat compact add fanout
f37827c12dfe2e6150fb0997a3a62c4a2fb1bcdf	f37827c12	2026-05-20T01:54:12+08:00	MosRat	work@whl.moe	101 test compact pool fanout
3e7668b178ddffb0f789b4b7fbd0504ccd4509c2	3e7668b17	2026-05-20T01:54:12+08:00	MosRat	work@whl.moe	101 test compact pool fanout
eb8552e17d72c488ed126cdebc5e2769033c1909	eb8552e17	2026-05-20T01:53:37+08:00	MosRat	work@whl.moe	072 test mid add fanout
c1c149c7c348c77363a0f532bbad84b085de16c6	c1c149c7c	2026-05-20T01:53:37+08:00	MosRat	work@whl.moe	072 test mid add fanout
07374ee13e3928e436bc6d66b6958064386170fe	07374ee13	2026-05-20T01:53:07+08:00	MosRat	work@whl.moe	047 048 restore stable pool variants
b40523031d9c028d4babde267ff8c1fa9e551ec2	b40523031	2026-05-20T01:53:07+08:00	MosRat	work@whl.moe	047 048 restore stable pool variants
1ac330cd0aff5e409a1e5a0e5b059254c8d38bc3	1ac330cd0	2026-05-20T01:52:17+08:00	MosRat	work@whl.moe	072 test compact add fanout
3ce41c8343d4b9d925fad98b42af7374c847e286	3ce41c834	2026-05-20T01:52:17+08:00	MosRat	work@whl.moe	072 test compact add fanout
3159f4580584fc692b651b870c0ec737a3bc0e0a	3159f4580	2026-05-20T01:50:54+08:00	MosRat	work@whl.moe	048 test compact task fanout
ece59b4d3c27a81b2aa2d57a5722e10e17631836	ece59b4d3	2026-05-20T01:50:54+08:00	MosRat	work@whl.moe	048 test compact task fanout
f630f480ba71636a4223730deacf92512b801ce0	f630f480b	2026-05-20T01:50:37+08:00	MosRat	work@whl.moe	047 test output prealloc only
8396933bb5a0e43a4268d1b7fe57ca82be58084c	8396933bb	2026-05-20T01:50:37+08:00	MosRat	work@whl.moe	047 test output prealloc only
19206905d4f39ed11620ef81ba41c05e8bfa3374	19206905d	2026-05-20T01:50:04+08:00	MosRat	work@whl.moe	047 keep best block fanout
6f1bcfc306bb7a828153d50375870bb389576880	6f1bcfc30	2026-05-20T01:50:04+08:00	MosRat	work@whl.moe	047 keep best block fanout
031502058b18de1b77c9f2ab7f7f37cc2172d039	031502058	2026-05-20T01:48:05+08:00	MosRat	work@whl.moe	047 test compact block fanout
3a5f10721a7d92514ff4ffa9150105352526071f	3a5f10721	2026-05-20T01:48:05+08:00	MosRat	work@whl.moe	047 test compact block fanout
9cb19b95b866bad24b20bd9981013d68e9afe9d8	9cb19b95b	2026-05-20T01:46:22+08:00	MosRat	work@whl.moe	047 test fewer block tasks
021aa8628568fc08aeb283e98d17bb83bcd56cb9	021aa8628	2026-05-20T01:46:22+08:00	MosRat	work@whl.moe	047 test fewer block tasks
ca83dfddbb352b3fd8fa8ca817e28be61e442bfd	ca83dfddb	2026-05-20T01:45:30+08:00	MosRat	work@whl.moe	047 compare block launch
db149ea1d7160f5f9b3e836e1448f0f94e7db6a3	db149ea1d	2026-05-20T01:45:30+08:00	MosRat	work@whl.moe	047 compare block launch
a6133d7e8cd5f572f00aaed26cec9829e90a0124	a6133d7e8	2026-05-20T01:44:08+08:00	MosRat	work@whl.moe	048 restore task fanout
12ef52dd93adc20350de3feee0dd88773f7753e0	12ef52dd9	2026-05-20T01:44:08+08:00	MosRat	work@whl.moe	048 restore task fanout
9c55617cb8c04b2b9cc6b6f44b680ccb41965894	9c55617cb	2026-05-20T01:42:21+08:00	MosRat	work@whl.moe	048 test full task fanout
ea4129458c5b474cb84c756f2e7ab5f2c0159a2e	ea4129458	2026-05-20T01:42:21+08:00	MosRat	work@whl.moe	048 test full task fanout
e35b12d4b6dc309d8b202f466f8aa90f82b3f4ad	e35b12d4b	2026-05-20T01:41:33+08:00	MosRat	work@whl.moe	048 test larger task fanout
60b961ddfde1b3de12725c93cc9bff71d8b977c8	60b961ddf	2026-05-20T01:41:33+08:00	MosRat	work@whl.moe	048 test larger task fanout
a30dbd1603475f978734aa2bb717de278a9cb134	a30dbd160	2026-05-20T01:36:46+08:00	MosRat	work@whl.moe	048 101 restore pool warmup
58c4a7dbb8627ac261ad124abf71f43b73f3dbe9	58c4a7dbb	2026-05-20T01:36:46+08:00	MosRat	work@whl.moe	048 101 restore pool warmup
3f73ba1071e6c6c571a6bf60e463a8a16c61620e	3f73ba107	2026-05-20T01:34:42+08:00	MosRat	work@whl.moe	101 test light warmup
694367c60fe314fb8fa955dd55e5e741f81509d7	694367c60	2026-05-20T01:34:42+08:00	MosRat	work@whl.moe	101 test light warmup
a568de8f341f30c58e888078e3f1bdbc9109dfe6	a568de8f3	2026-05-20T01:33:57+08:00	MosRat	work@whl.moe	048 test light warmup
e77b3a81c1562e845cc47a8f7084c44caeccfe87	e77b3a81c	2026-05-20T01:33:57+08:00	MosRat	work@whl.moe	048 test light warmup
816c9bd75df1bceb249b12fdb0c9ef42124b20d3	816c9bd75	2026-05-20T01:32:41+08:00	MosRat	work@whl.moe	Probe test
bede02c4c7f67c3fa341628ad02229321d04bfd2	bede02c4c	2026-05-20T01:32:41+08:00	MosRat	work@whl.moe	Probe test
553b7dd8ab76f4ae64a29562898dbe6029c7985c	553b7dd8a	2026-05-20T01:32:06+08:00	MosRat	work@whl.moe	022 restore packing fanout
f76d69861a6c1c37ea5eb3fb8a98b4858daf4f02	f76d69861	2026-05-20T01:32:06+08:00	MosRat	work@whl.moe	022 restore packing fanout
da90265688ba73455cbaa5a89bd6f9f0e6353c52	da9026568	2026-05-20T01:30:26+08:00	MosRat	work@whl.moe	022 try lower packing fanout
13a82a3984979f2ad0aea386ca45badd8c4e9eae	13a82a398	2026-05-20T01:30:26+08:00	MosRat	work@whl.moe	022 try lower packing fanout
0e900407b95dbab064db50b291418e5891601a74	0e900407b	2026-05-20T01:29:35+08:00	MosRat	work@whl.moe	Probe test
9bf79cb8fe2bf72e5e7d480e5ff80a9547d00ef5	9bf79cb8f	2026-05-20T01:29:35+08:00	MosRat	work@whl.moe	Probe test
651f934062bbbae7148cb00e07752834a94eeb0b	651f93406	2026-05-20T01:29:26+08:00	MosRat	work@whl.moe	Probe test
06ef19f7b7f9ac0ae5486d06df2c8f2d2b53a921	06ef19f7b	2026-05-20T01:29:26+08:00	MosRat	work@whl.moe	Probe test
b7b8fbf81b5088dea0436cbaddfe1caf3e07bb6f	b7b8fbf81	2026-05-20T01:28:34+08:00	MosRat	work@whl.moe	041 restore union reduction path
b94a9c16c60e630d7ddf2c296fc511ee85a937b4	b94a9c16c	2026-05-20T01:28:34+08:00	MosRat	work@whl.moe	041 restore union reduction path
37acfdc127feb0e9681978ff7b446cef33305927	37acfdc12	2026-05-20T01:27:13+08:00	MosRat	work@whl.moe	041 remove cross task sync
61b33906e6fa9b52a964d2d3e30cbc9629dc4f03	61b33906e	2026-05-20T01:27:13+08:00	MosRat	work@whl.moe	041 remove cross task sync
6037d13183c92481f41bd33b7a5013966a29d8db	6037d1318	2026-05-20T01:26:24+08:00	MosRat	work@whl.moe	044 restore vector reduction path
1c97efaed153cb44bc046f3d8f532b5e4b7b2178	1c97efaed	2026-05-20T01:26:24+08:00	MosRat	work@whl.moe	044 restore vector reduction path
350184cc2019e59ddfba56992f32a5831757d539	350184cc2	2026-05-20T01:24:36+08:00	MosRat	work@whl.moe	044 scalar small reduction path
0afb16c5c037c480476db88ddc8b48ff29eb3be5	0afb16c5c	2026-05-20T01:24:36+08:00	MosRat	work@whl.moe	044 scalar small reduction path
bc963b5f884592a0faa798be57523eb91c9b7723	bc963b5f8	2026-05-20T01:23:22+08:00	MosRat	work@whl.moe	Probe test
ba6fa43d7f9db84b0c8837d44f482dc409272515	ba6fa43d7	2026-05-20T01:23:22+08:00	MosRat	work@whl.moe	Probe test
ef1c379e1b6ee94ffad68effb51efde96de95ba6	ef1c379e1	2026-05-20T01:23:00+08:00	MosRat	work@whl.moe	013 019 restore rhs reuse settings
e01f8371c0e27c2a0164c01766ecad468741b2ca	e01f8371c	2026-05-20T01:23:00+08:00	MosRat	work@whl.moe	013 019 restore rhs reuse settings
b69d3398a4194c1022d7eae403cf16878a15f2b5	b69d3398a	2026-05-20T01:21:21+08:00	MosRat	work@whl.moe	019 compare row block pressure
3903d1e11ee20908feba4cf819b4b0043d9a3553	3903d1e11	2026-05-20T01:21:21+08:00	MosRat	work@whl.moe	019 compare row block pressure
97055fe9d5326c907fb41890b4e867013f3a0823	97055fe9d	2026-05-20T01:20:30+08:00	MosRat	work@whl.moe	013 try larger prepack fanout
a36ae67cbd470c9ab17fa538e697d3a3dd4a9141	a36ae67cb	2026-05-20T01:20:30+08:00	MosRat	work@whl.moe	013 try larger prepack fanout
ffa07683e470acf6a0b18a24bd2b68b04765004e	ffa07683e	2026-05-20T01:19:56+08:00	MosRat	work@whl.moe	013 tune rhs prepack fanout
6de6260ccac4da986d9f3e7d8159684585b30bfe	6de6260cc	2026-05-20T01:19:56+08:00	MosRat	work@whl.moe	013 tune rhs prepack fanout
2a9979d2b02631d5308f8005feec7d151bcce625	2a9979d2b	2026-05-20T01:19:19+08:00	MosRat	work@whl.moe	Probe test
6e051f80d8759b76f2b8181fedc2a346567e5eab	6e051f80d	2026-05-20T01:19:19+08:00	MosRat	work@whl.moe	Probe test
6ef981cc0ae5fb786452159940734666ead93295	6ef981cc0	2026-05-20T01:18:59+08:00	MosRat	work@whl.moe	Probe test
d04669935bf790533d2500625eb67b588930db22	d04669935	2026-05-20T01:18:59+08:00	MosRat	work@whl.moe	Probe test
e362ae9ab28d50c4189d92602c8b656d54ce9823	e362ae9ab	2026-05-20T01:18:37+08:00	MosRat	work@whl.moe	Probe test
73120d6f676f1a1c908042fa464809110cab81f7	73120d6f6	2026-05-20T01:18:37+08:00	MosRat	work@whl.moe	Probe test
6bdb41aaab449cef34f3414dc629b232776de4b0	6bdb41aaa	2026-05-20T01:14:26+08:00	MosRat	work@whl.moe	Probe test
e06d32dbd25913b2f36aa9fc42df1431cb52cb26	e06d32dbd	2026-05-20T01:14:26+08:00	MosRat	work@whl.moe	Probe test
c4f2c30ddc53084f8f492c7a5b98615b44a128a5	c4f2c30dd	2026-05-20T01:13:43+08:00	MosRat	work@whl.moe	024 restore row blocking
93fabb260423e0f0768885fb40e8ce831068a97a	93fabb260	2026-05-20T01:13:43+08:00	MosRat	work@whl.moe	024 restore row blocking
1c848494145a806c80aab1ab7e15e8641d5ed148	1c8484941	2026-05-20T01:12:11+08:00	MosRat	work@whl.moe	024 compare row blocking fanout
1317bae6003eeea6afaa9c0c83f2452248d34f59	1317bae60	2026-05-20T01:12:11+08:00	MosRat	work@whl.moe	024 compare row blocking fanout
e552e38ad0e1cf846b975f8732cd7116fb66c814	e552e38ad	2026-05-20T01:11:42+08:00	MosRat	work@whl.moe	Probe test
063ad516c1c3abb3b06ecd24ee1eb42f5e513290	063ad516c	2026-05-20T01:11:42+08:00	MosRat	work@whl.moe	Probe test
83d305b2a2236f43b17c122e93e51b8d3cddcf9e	83d305b2a	2026-05-20T01:10:56+08:00	MosRat	work@whl.moe	025 restore int8 fused path
bf019540b4c0eb8e476d37bbbe2281de11d7db6a	bf019540b	2026-05-20T01:10:56+08:00	MosRat	work@whl.moe	025 restore int8 fused path
ff492561aba9fa10dd5b4040a85a03ea9ce5a63e	ff492561a	2026-05-20T01:09:29+08:00	MosRat	work@whl.moe	025 compare half matmul path
aec96766057c6a84afc9a4918564c992fc096195	aec967660	2026-05-20T01:09:29+08:00	MosRat	work@whl.moe	025 compare half matmul path
